season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2016,1,TCU,400869624,Big 12,home,59,5,92,1,3,2,64,0,4,11,1,0,6,1,37,4,2,2,28:21,2,0,2,12-125,6.0,37,223,8.8,33-50,439,662,0-0,11-15,35,,,
2016,1,Missouri,400868976,SEC,away,11,0,2,0,1,1,59,0,3,3,1,1,6,0,69,0,0,1,25:47,0,1,1,6-51,3.8,47,180,5.3,24-53,282,462,1-3,10-24,26,-4,0,2
2016,1,West Virginia,400868976,Big 12,home,26,2,7,0,4,0,64,0,2,14,1,1,3,0,65,1,0,6,34:13,2,1,3,4-45,5.0,48,241,6.8,23-37,253,494,0-0,6-16,24,,,
2016,1,Western Kentucky,400869347,Conference USA,home,46,2,-4,0,2,3,111,0,3,14,0,,6,0,30,0,1,7,32:15,0,0,0,8-74,3.2,30,97,15.8,26-35,552,649,0-1,3-10,23,0,0,2
2016,1,Rice,400869347,Conference USA,away,14,2,2,0,1,0,89,0,6,2,0,2,3,0,33,0,0,3,27:45,2,0,2,10-62,3.2,33,105,4.9,23-38,186,291,0-1,7-14,21,,,
2016,1,UC Davis,400869096,Big Sky,away,28,4,0,0,1,0,19,0,2,4,2,0,3,0,42,3,1,3,37:17,1,0,1,7-45,2.7,33,89,6.4,27-47,303,392,0-1,7-17,20,,,
2016,1,Oregon,400869096,Pac-12,home,53,4,98,0,5,3,153,0,5,5,0,3,8,0,43,2,3,5,22:43,0,2,2,8-71,6.8,37,251,9.0,21-30,271,522,0-1,7-13,21,1,0,1
2016,1,Rutgers,400869097,Big Ten,away,13,1,,,,0,76,0,3,7,0,3,6,0,39,2,0,3,33:15,1,2,3,4-35,2.8,48,136,4.2,24-40,168,304,2-3,5-20,21,0,0,1
2016,1,Washington,400869097,Pac-12,home,48,0,85,1,3,4,129,1,3,12,2,0,7,2,57,3,0,2,26:45,1,0,1,3-30,3.0,30,91,10.0,20-29,289,380,1-2,3-12,17,46,0,1
2016,1,Hawai'i,400869090,Mountain West,away,31,3,,,,1,145,0,8,7,0,4,4,0,55,2,2,2,29:07,1,2,3,6-52,6.5,38,248,6.9,17-34,234,482,1-1,8-14,26,,,
2016,1,California,400869090,Pac-12,home,51,2,1,0,2,4,125,0,4,15,3,0,3,0,27,0,0,5,30:53,0,0,0,6-80,5.4,35,189,8.2,38-54,441,630,2-2,8-17,31,3,0,1
2016,1,Minnesota,400869092,Big Ten,home,30,4,0,0,1,0,96,0,4,6,2,3,9,0,49,4,0,8,29:33,0,1,1,8-70,3.2,47,150,4.8,13-27,130,280,1-1,8-17,21,,,
2016,1,Oregon State,400869092,Pac-12,away,23,0,4,0,3,3,55,0,3,3,1,2,3,0,42,0,0,5,30:27,0,2,2,4-55,2.6,34,89,5.7,25-40,228,317,0-2,10-19,18,,,
2016,1,Maine,400869503,CAA,away,21,0,,,,2,34,0,2,3,1,1,10,0,46,2,0,3,23:44,0,0,0,4-46,2.1,19,40,8.2,19-33,269,309,0-0,4-11,16,,,
2016,1,UConn,400869503,American Athletic,home,24,3,,,,0,52,0,3,6,0,2,4,0,23,0,3,2,36:16,0,1,1,3-30,4.0,50,200,7.0,16-23,162,362,1-1,8-15,23,,,
2016,1,Utah,400869091,Pac-12,home,24,1,55,0,5,2,,,,6,1,2,9,0,28,3,0,2,38:50,0,1,1,6-40,3.7,37,138,7.6,23-39,298,436,1-1,8-17,19,0,0,1
2016,1,Southern Utah,400869091,Big Sky,away,0,0,12,0,2,0,36,0,2,,1,1,8,0,46,2,0,5,21:10,1,1,2,3-20,3.6,32,116,2.3,6-18,42,158,0-0,2-12,7,,,
2016,1,Eastern Washington,400869098,Big Sky,away,45,1,,,,5,44,0,3,9,0,,4,0,48,3,0,0,27:51,1,0,1,12-118,4.4,25,110,12.1,35-41,496,606,1-1,6-11,28,-3,0,1
2016,1,Washington State,400869098,Pac-12,home,42,2,14,0,1,4,122,0,6,6,0,,1,0,41,2,0,1,32:17,1,0,1,12-101,3.9,25,97,8.0,41-52,418,515,0-0,7-12,32,0,0,1
2016,1,Alabama,400868969,SEC,home,52,3,4,0,3,3,24,0,1,10,0,3,9,1,42,3,1,7,30:43,1,1,2,4-29,5.4,45,242,12.4,12-18,223,465,1-1,6-15,15,18,1,1
2016,1,USC,400868969,Pac-12,away,6,0,15,0,1,0,117,0,5,6,1,2,8,0,44,3,0,1,29:17,1,0,1,6-46,2.1,30,64,3.5,18-37,130,194,0-2,4-18,11,0,0,1
2016,1,Arizona,400868922,Pac-12,home,16,2,6,0,1,0,65,0,3,4,0,,7,0,58,1,0,3,22:23,2,0,2,4-20,4.4,26,115,7.1,20-30,213,328,0-0,5-13,17,,,
2016,1,BYU,400868922,FBS Independents,away,18,1,27,0,1,1,42,0,2,6,1,0,8,0,44,4,0,2,37:37,0,0,0,8-65,4.5,47,213,7.0,21-29,202,415,1-1,7-15,24,1,0,2
2016,1,Clemson,400868971,ACC,away,19,1,,,,1,16,0,1,7,1,1,14,0,47,4,4,5,30:29,1,1,2,6-55,3.4,44,151,7.3,19-34,248,399,1-3,6-17,19,0,0,2
2016,1,Auburn,400868971,SEC,home,13,1,,,,0,42,0,3,7,1,1,3,0,49,0,9,6,29:31,2,1,3,9-60,2.1,41,87,5.8,15-30,175,262,3-5,3-17,17,0,0,1
2016,1,Wisconsin,400868974,Big Ten,home,16,1,,,,0,34,0,2,10,1,1,3,0,32,2,2,2,36:57,2,1,3,5-55,3.2,42,134,6.6,19-31,205,339,0-1,3-15,21,43,0,2
2016,1,LSU,400868974,SEC,away,14,0,3,0,1,1,22,0,2,2,0,2,5,1,35,2,0,2,23:03,2,1,3,5-57,4.3,29,126,6.2,12-21,131,257,0-1,2-10,14,21,1,2
2016,1,Iowa,400869262,Big Ten,home,45,5,15,0,1,1,70,0,3,9,3,2,5,0,35,3,1,5,23:39,0,0,0,3-35,7.3,29,212,9.1,13-21,192,404,1-1,4-9,17,,,
2016,1,Miami (OH),400869262,Mid-American,away,21,1,0,0,1,2,25,0,1,3,0,3,2,0,32,2,1,2,36:21,0,3,3,5-22,3.9,41,158,9.2,19-29,266,424,2-2,5-11,25,,,
2016,1,Texas State,400869264,Sun Belt,away,56,2,9,0,1,5,113,0,6,12,2,3,4,0,56,0,0,1,26:32,2,1,3,6-55,2.5,42,106,7.9,41-56,440,546,2-2,7-19,29,,,
2016,1,Ohio,400869264,Mid-American,home,54,2,21,0,2,4,105,0,4,16,1,2,13,0,51,6,0,2,33:28,0,2,2,13-141,4.6,51,237,8.5,28-46,393,630,1-2,8-22,25,35,0,2
2016,1,Penn State,400869261,Big Ten,home,33,1,22,0,4,2,88,0,4,9,1,2,10,1,28,7,0,5,27:04,0,1,1,5-55,3.8,38,145,6.7,16-31,209,354,0-1,5-15,19,30,1,2
2016,1,Kent State,400869261,Mid-American,away,13,0,2,0,2,0,22,0,1,7,1,2,6,0,31,1,0,6,32:56,2,1,3,6-47,3.7,41,150,4.6,14-28,129,279,0-1,5-17,16,,,
2016,1,VMI,400869266,Southern,away,24,1,,,,2,127,0,6,6,1,1,,,,,,,36:12,0,0,0,5-53,1.9,45,86,8.1,28-37,300,386,0-2,6-17,20,48,0,1
2016,1,Akron,400869266,Mid-American,home,47,1,8,0,4,6,80,0,3,5,0,3,11,0,57,2,0,2,23:48,1,1,2,13-111,5.2,29,151,11.2,25-38,425,576,2-3,6-12,24,,,
2016,1,Arkansas State,400869265,Sun Belt,home,10,1,24,0,1,0,71,0,5,4,2,0,6,0,34,0,1,3,25:25,0,0,0,6-48,3.7,38,142,5.0,11-25,124,266,2-4,3-16,13,,,
2016,1,Toledo,400869265,Mid-American,away,31,1,18,0,4,3,32,0,2,7,0,3,9,0,33,4,0,3,34:35,0,2,2,6-58,4.1,45,185,12.0,23-31,371,556,0-0,12-17,24,,,
2016,1,Texas A&M,400868978,SEC,home,31,3,17,0,1,1,136,0,6,7,0,1,10,0,48,5,7,2,26:42,1,1,2,6-67,5.0,41,203,5.7,22-42,239,442,1-2,4-15,23,13,0,3
2016,1,UCLA,400868978,Pac-12,away,24,1,32,0,5,1,33,0,2,10,1,2,2,0,41,0,1,5,33:18,3,0,3,4-17,3.1,40,125,7.3,26-47,343,468,1-2,5-18,28,0,0,1
2016,1,Northern Arizona,400869095,Big Sky,away,13,0,,,,1,20,0,1,7,1,1,5,0,62,3,0,0,33:34,0,0,0,11-81,1.6,34,56,11.2,23-33,369,425,0-2,5-16,16,0,0,1
2016,1,Arizona State,400869095,Pac-12,home,44,5,43,0,3,0,84,0,3,12,0,,10,0,49,1,1,2,26:26,1,1,2,5-40,6.0,46,276,6.7,20-27,180,456,0-1,8-14,27,,,
2016,1,Colorado State,400869093,Mountain West,away,7,0,0,0,1,1,35,0,1,1,1,2,4,0,76,1,1,2,25:24,2,2,4,2-15,4.6,35,162,2.2,12-29,63,225,1-3,5-16,12,,,
2016,1,Colorado,400869093,Pac-12,home,44,4,19,0,2,1,26,0,1,14,2,3,5,1,47,2,3,4,34:36,0,2,2,4-35,4.6,56,260,9.6,23-33,318,578,1-1,12-19,28,34,0,2
2016,1,Alabama A&M,400869344,SWAC,away,0,0,,,,0,112,0,6,,0,,6,0,70,0,1,2,21:09,1,0,1,6-30,3.4,27,92,2.3,9-24,54,146,0-0,1-15,6,1,0,2
2016,1,Middle Tennessee,400869344,Conference USA,home,55,1,33,0,4,6,24,0,1,13,0,,3,0,32,7,6,5,38:51,2,0,2,9-87,6.2,40,246,8.2,40-53,435,681,1-1,8-16,35,5,0,1
2016,1,Southern Illinois,400869343,MVFC,away,30,2,8,0,1,2,145,0,6,6,0,2,7,0,48,2,0,1,30:56,0,1,1,5-50,4.2,34,143,7.4,37-52,387,530,0-1,7-17,26,,,
2016,1,Florida Atlantic,400869343,Conference USA,home,38,3,16,0,2,2,61,0,4,8,1,1,10,0,51,3,2,5,29:04,0,0,0,5-45,3.8,45,170,9.1,23-31,282,452,1-1,8-19,19,,,
2016,1,Indiana,400869342,Big Ten,away,34,1,,,,1,101,0,5,6,0,2,2,2,34,1,0,7,33:20,0,1,1,9-74,4.7,52,246,8.6,18-28,240,486,1-2,6-15,26,50,2,3
2016,1,Florida International,400869342,Conference USA,home,13,1,7,0,1,0,59,0,3,7,1,0,4,0,56,2,0,3,26:40,3,0,3,6-36,3.0,21,63,5.7,24-47,268,331,1-2,4-14,16,,,
2016,1,SMU,400869345,American Athletic,away,34,1,5,0,1,3,68,0,3,10,0,1,6,0,37,5,0,1,31:05,1,0,1,7-60,5.9,46,272,11.1,13-27,300,572,0-1,8-14,23,15,0,3
2016,1,North Texas,400869345,Conference USA,home,21,1,,,,2,66,0,3,3,0,1,6,0,38,2,0,2,28:55,3,0,3,6-68,2.9,29,83,6.2,32-50,311,394,1-3,6-15,26,37,0,1
2016,1,Alabama State,400869349,SWAC,away,13,1,29,0,4,1,16,0,2,1,3,2,6,0,33,2,0,5,30:29,0,1,1,13-79,3.9,37,145,6.2,13-23,142,287,2-2,2-14,14,0,0,1
2016,1,UTSA,400869349,Conference USA,home,26,2,20,0,7,2,49,0,2,0,1,4,9,0,40,6,3,2,29:31,1,3,4,8-80,4.8,34,162,8.7,22-33,287,449,1-1,6-13,20,,,
2016,1,Arkansas,400868970,SEC,home,21,1,0,0,1,2,42,0,2,3,0,1,4,0,27,3,4,2,36:41,2,0,2,4-35,2.7,40,106,6.6,20-29,191,297,3-3,3-12,21,3,0,1
2016,1,Louisiana Tech,400868970,Conference USA,away,20,2,39,0,2,0,84,0,3,8,0,1,9,0,44,4,3,4,23:19,1,0,1,3-20,3.4,23,79,6.8,19-31,212,291,0-0,5-11,16,34,0,2
2016,1,Army,400868910,FBS Independents,away,28,4,,,,0,39,0,2,4,0,1,6,0,31,4,0,2,35:48,0,0,0,5-34,4.9,67,329,3.0,2-5,15,344,2-2,7-14,25,29,0,3
2016,1,Temple,400868910,American Athletic,home,13,1,,,,0,74,0,5,7,0,,4,0,47,1,0,0,24:12,3,0,3,5-35,3.0,28,83,6.5,12-26,168,251,1-2,3-9,16,,,
2016,1,Towson,400869506,CAA,away,20,2,,,,0,240,0,9,8,1,3,5,0,39,2,0,1,37:40,1,3,4,5-62,2.6,49,127,4.0,16-41,165,292,5-6,6-22,20,1,0,1
2016,1,South Florida,400869506,American Athletic,home,56,4,38,0,5,4,69,0,2,8,3,2,7,0,52,3,0,5,22:20,1,1,2,4-42,5.2,41,214,9.2,13-25,230,444,0-0,6-12,22,49,0,1
2016,1,UT Martin,400869502,OVC,away,7,0,5,0,1,1,67,0,4,1,2,1,6,0,27,1,1,5,37:06,2,1,3,8-67,3.6,49,177,5.6,12-26,146,323,0-1,9-16,20,0,0,1
2016,1,Cincinnati,400869502,American Athletic,home,28,1,,,,2,27,0,2,2,1,2,8,1,29,3,2,5,22:54,1,2,3,5-60,4.1,34,140,7.6,21-34,260,400,2-2,5-13,22,51,1,2
2016,1,Western Carolina,400869505,Southern,away,7,1,,,,0,114,0,5,1,1,0,4,0,41,0,2,0,28:11,1,0,1,5-31,3.9,38,148,6.4,13-27,172,320,0-0,7-18,15,,,
2016,1,East Carolina,400869505,American Athletic,home,52,2,2,0,2,5,44,0,2,10,0,1,6,0,35,0,2,3,31:49,0,1,1,3-25,7.2,38,275,12.5,29-33,413,688,0-0,10-14,28,7,0,1
2016,1,South Carolina State,400869504,MEAC,away,0,0,,,,0,103,0,5,0,2,2,7,0,53,3,3,4,27:38,1,2,3,13-138,2.7,32,85,3.6,16-38,138,223,0-0,4-18,12,,,
2016,1,UCF,400869504,American Athletic,home,38,2,46,0,4,2,47,0,1,14,2,2,3,0,30,0,7,3,32:22,0,2,2,5-40,3.7,54,201,7.4,20-36,265,466,3-4,6-17,27,0,0,1
2016,1,Oklahoma,400869507,Big 12,away,23,1,10,0,1,2,64,0,3,5,1,3,11,0,51,2,5,1,24:54,0,2,2,5-66,2.7,26,70,9.5,24-34,323,393,0-1,7-14,17,,,
2016,1,Houston,400869507,American Athletic,home,33,0,,,,2,54,0,3,15,2,1,9,0,36,5,7,1,35:06,0,1,1,7-75,2.2,40,89,8.0,23-40,321,410,0-0,9-18,25,,,
2016,1,Fordham,400869509,Patriot,away,16,0,26,0,2,1,38,0,4,10,0,1,5,0,44,3,0,0,30:17,0,1,1,5-35,4.5,36,162,6.7,26-45,302,464,1-4,8-18,24,,,
2016,1,Navy,400869509,American Athletic,home,52,6,18,0,1,1,101,0,4,10,1,2,7,0,49,3,2,2,29:43,0,0,0,2-16,8.1,53,427,30.8,4-4,123,550,1-2,5-10,18,,,
2016,1,Southeast Missouri State,400869508,OVC,away,17,1,0,0,1,1,46,0,3,5,1,0,6,0,53,3,1,4,32:01,1,0,1,8-80,3.8,29,110,4.2,19-34,143,253,0-0,4-15,17,7,0,2
2016,1,Memphis,400869508,American Athletic,home,35,1,46,0,5,3,63,0,2,9,0,1,8,0,41,2,3,6,27:59,2,1,3,4-40,3.3,33,110,7.4,26-40,295,405,0-0,7-16,27,18,0,1
2016,1,San José State,400869183,Mountain West,away,10,0,-6,0,1,1,114,0,4,4,0,2,4,0,44,4,0,3,28:09,1,2,3,4-30,1.7,32,53,8.1,16-29,234,287,0-1,7-16,13,,,
2016,1,Tulsa,400869183,American Athletic,home,45,3,11,0,2,1,,,,9,2,0,7,1,33,4,1,8,31:51,0,0,0,2-25,5.3,58,305,8.3,13-25,207,512,1-1,7-16,28,24,1,1
2016,1,Wake Forest,400869421,ACC,home,7,1,2,0,2,0,30,0,1,1,1,0,7,0,45,4,4,2,25:04,0,0,0,5-45,2.3,34,79,4.6,12-21,96,175,0-0,7-15,10,,,
2016,1,Tulane,400869421,American Athletic,away,3,0,10,0,2,0,22,0,1,3,0,1,5,0,31,1,0,3,34:56,0,1,1,4-30,3.1,47,146,5.8,12-23,134,280,1-4,8-20,14,,,
2016,1,Louisville,400869341,ACC,home,70,2,-3,0,3,8,65,0,3,10,1,2,7,0,48,4,0,3,29:54,1,2,3,10-49,7.8,35,272,11.2,26-35,391,663,0-0,4-7,37,,,
2016,1,Charlotte,400869341,Conference USA,away,14,0,0,0,1,1,189,0,10,2,2,1,1,0,39,0,2,0,30:06,0,1,1,13-118,1.5,31,48,5.0,18-32,160,208,1-2,0-13,12,5,0,1
2016,1,Boise State,400869176,Mountain West,away,45,3,2,0,2,3,15,0,1,9,0,1,12,0,40,5,0,1,29:14,0,0,0,7-60,4.2,38,158,12.2,24-35,426,584,1-1,7-13,28,,,
2016,1,Louisiana,400869176,Sun Belt,home,10,0,,,,1,75,0,3,4,1,2,5,0,39,1,1,3,30:46,0,0,0,10-71,2.0,40,81,5.6,21-33,186,267,0-2,7-18,18,,,
2016,1,Southern,400869809,SWAC,away,21,1,,,,1,156,0,5,9,0,1,3,0,32,1,2,3,31:27,1,0,1,4-40,5.2,46,239,4.3,17-32,137,376,0-0,5-14,25,20,0,2
2016,1,UL Monroe,400869809,Sun Belt,home,38,3,0,0,1,2,68,0,4,8,0,2,7,0,44,4,5,6,28:33,2,0,2,7-73,7.1,46,325,6.3,20-33,208,533,1-1,11-17,26,0,0,1
2016,1,Austin Peay,400869810,OVC,away,17,0,5,0,1,2,131,0,7,5,1,1,2,0,55,0,0,1,32:34,1,0,1,3-23,2.3,41,93,7.3,14-22,161,254,1-2,4-15,13,,,
2016,1,Troy,400869810,Sun Belt,home,57,5,30,0,3,3,78,0,3,9,0,2,9,0,47,1,4,1,27:26,0,1,1,14-153,8.9,43,383,9.0,29-36,323,706,0-1,7-11,29,0,0,1
2016,1,Mississippi State,400868975,SEC,home,20,1,-19,0,2,1,54,0,3,8,0,1,11,0,49,3,1,3,23:19,0,0,0,5-41,7.0,34,239,4.6,20-31,143,382,0-0,2-9,22,,,
2016,1,South Alabama,400868975,Sun Belt,away,21,1,,,,2,,,,3,0,,4,0,54,1,3,3,36:41,0,0,0,8-57,3.2,29,94,8.4,24-34,285,379,2-2,5-14,19,,,
2016,1,Ball State,400869258,Mid-American,away,31,4,27,0,2,0,48,0,2,7,1,,6,0,44,2,0,1,35:56,2,0,2,5-39,6.3,52,325,4.5,15-29,130,455,2-3,7-18,22,11,0,1
2016,1,Georgia State,400869258,Sun Belt,home,21,1,0,0,1,1,142,0,6,3,0,2,2,1,47,1,0,5,24:04,1,1,2,6-52,3.1,25,77,4.9,25-40,195,272,0-1,7-15,19,50,1,2
2016,1,Savannah St,400869808,MEAC,away,0,0,,,,0,25,0,3,,1,2,6,0,52,2,0,1,21:54,1,2,3,6-68,1.3,27,34,4.2,10-19,80,114,0-0,1-9,8,0,0,1
2016,1,Georgia Southern,400869808,Sun Belt,home,54,6,19,0,4,2,27,0,1,6,2,3,11,0,28,5,4,2,38:06,1,1,2,8-58,6.1,69,420,12.3,12-15,185,605,1-2,8-12,34,0,0,1
2016,1,UNLV,400869174,Mountain West,home,63,4,-7,0,1,3,113,0,4,18,1,2,5,1,34,1,0,6,28:11,0,1,1,6-61,6.4,44,280,17.2,11-13,223,503,0-1,4-8,21,43,1,2
2016,1,Jackson State,400869174,SWAC,away,13,0,,,,1,28,0,2,7,1,2,4,0,44,0,0,0,31:49,2,1,3,2-10,3.1,35,108,3.3,17-43,144,252,1-2,5-16,17,,,
2016,1,Eastern Michigan,400869263,Mid-American,home,61,5,5,0,1,3,146,0,4,11,2,0,9,0,26,4,10,6,28:24,1,0,1,6-100,6.4,44,281,8.3,17-24,198,479,1-1,5-11,24,,,
2016,1,Mississippi Valley State,400869263,SWAC,away,14,1,,,,1,139,0,8,2,0,3,3,0,32,0,2,2,31:36,0,2,2,11-66,0.7,32,23,3.8,19-38,146,169,0-1,4-13,17,0,0,1
2016,1,Illinois,400869652,Big Ten,home,52,4,20,0,3,3,8,0,1,10,1,1,11,0,31,6,3,2,33:28,0,0,0,7-55,7.2,40,287,9.5,16-24,228,515,1-1,6-12,21,-2,0,2
2016,1,Murray State,400869652,OVC,away,3,0,-1,0,1,0,68,0,4,3,0,1,3,0,23,2,2,2,26:32,2,1,3,4-29,-0.4,26,-10,5.0,21-35,175,165,0-0,4-16,13,,,
2016,1,Florida State,400868979,ACC,home,45,2,-5,0,1,2,81,0,3,21,1,3,6,0,34,5,2,3,42:39,0,0,0,15-127,3.9,41,161,8.1,33-52,419,580,0-0,9-18,32,0,0,3
2016,1,Ole Miss,400868979,SEC,away,34,1,7,0,1,4,74,0,4,4,0,1,6,0,54,3,5,6,17:21,3,1,4,8-74,2.7,25,67,8.0,21-39,313,380,1-1,5-11,21,,,
2016,1,Northwestern,400869267,Big Ten,home,21,3,,,,0,115,0,4,3,0,1,4,0,52,1,6,4,20:56,0,1,1,2-20,4.0,31,123,8.9,15-22,196,319,2-3,4-10,15,,,
